     Time  HgtMOLA LatPC   LonW    Denkgm3   Temp  EWind  NWind  sigD  Ls   Dust  LTST CO2%m  N2%m  Ar%m  O2%m  CO%m   O%m  He%m  H2%m   H%m H2O%m  DensP
   752500. 145.50  54.98   80.47 5.889E-10  125.1   83.7  -66.7  45.0 247.8 0.97  1.65 73.77  5.78  2.21  0.38  2.78 15.08  0.00  0.00  0.00  0.00  1.478
   753000. 145.60  55.48   80.97 5.563E-10  124.5   83.5  -67.3  45.0 247.8 0.97  1.76 72.24  5.98  2.25  0.39  2.88 16.27  0.01  0.00  0.00  0.00  1.420
   753500. 145.70  55.98   81.47 5.255E-10  123.9   83.3  -67.8  45.0 247.8 0.97  1.86 70.55  6.19  2.29  0.40  2.98 17.58  0.01  0.00  0.00  0.00  1.576
   754000. 145.80  56.48   81.97 4.963E-10  123.3   83.1  -68.2  45.0 247.8 0.97  1.96 68.70  6.42  2.34  0.41  3.09 19.03  0.01  0.00  0.00  0.00  1.522
   754500. 145.90  56.98   82.47 4.688E-10  122.6   82.8  -68.6  45.0 247.8 0.97  2.06 66.66  6.67  2.39  0.42  3.21 20.64  0.01  0.00  0.00  0.00  1.416
   755000. 146.00  57.48   82.97 4.430E-10  122.0   82.6  -69.0  45.0 247.8 0.97  2.16 64.42  6.93  2.45  0.44  3.34 22.42  0.01  0.00  0.00  0.00  1.679
   755500. 146.10  57.98   83.47 4.150E-10  121.4   82.3  -69.2  45.0 247.8 0.97  2.27 61.46  7.27  2.52  0.46  3.50 24.78  0.01  0.00  0.00  0.00  1.145
   756000. 146.20  58.48   83.97 3.892E-10  120.8   80.9  -69.2  45.0 247.8 0.97  2.37 58.30  7.63  2.61  0.48  3.68 27.30  0.01  0.00  0.00  0.00  1.336
   756500. 146.30  58.98   84.47 3.658E-10  120.2   78.7  -69.0  45.0 247.8 0.97  2.47 54.97  8.01  2.69  0.50  3.86 29.96  0.01  0.00  0.00  0.00  0.960
   757000. 146.40  59.48   84.97 3.446E-10  119.6   76.5  -68.7  45.0 247.8 0.97  2.57 51.47  8.41  2.78  0.52  4.05 32.75  0.01  0.00  0.00  0.00  0.718
   757500. 146.50  59.98   85.47 3.255E-10  119.0   74.1  -68.3  45.0 247.8 0.97  2.67 47.83  8.83  2.87  0.54  4.25 35.66  0.01  0.00  0.00  0.00  0.823
   758000. 146.60  60.48   85.97 3.085E-10  118.5   71.6  -67.8  45.0 247.9 0.97  2.77 44.05  9.27  2.97  0.57  4.46 38.67  0.01  0.00  0.00  0.00  1.171
   758500. 146.70  60.98   86.47 2.934E-10  117.9   69.1  -67.1  45.0 247.9 0.97  2.88 40.16  9.72  3.06  0.59  4.68 41.77  0.01  0.00  0.00  0.00  1.165
   759000. 146.80  61.48   86.97 2.802E-10  117.4   66.5  -66.2  45.0 247.9 0.97  2.98 36.20 10.18  3.16  0.62  4.91 44.91  0.01  0.00  0.00  0.00  1.170
   759500. 146.90  61.98   87.47 2.686E-10  116.8   63.8  -65.2  45.0 247.9 0.97  3.08 32.21 10.66  3.26  0.64  5.13 48.08  0.01  0.00  0.00  0.00  0.995
   760000. 147.00  62.48   87.97 2.588E-10  116.3   61.0  -64.1  45.0 247.9 0.97  3.18 28.23 11.13  3.36  0.67  5.36 51.23  0.01  0.00  0.00  0.00  1.156
   760500. 147.10  62.98   88.47 2.509E-10  115.8   57.1  -62.8  45.0 247.9 0.97  3.28 26.01 11.50  3.41  0.69  5.54 52.84  0.02  0.00  0.00  0.00  1.504
   761000. 147.20  63.48   88.97 2.444E-10  115.2   53.1  -61.3  45.0 247.9 0.97  3.39 24.05 11.84  3.45  0.70  5.70 54.23  0.02  0.00  0.00  0.00  1.297
   761500. 147.30  63.98   89.47 2.392E-10  114.7   49.2  -59.6  45.0 247.9 0.97  3.49 22.27 12.18  3.49  0.72  5.87 55.47  0.02  0.00  0.00  0.00  0.974
   762000. 147.40  64.48   89.97 2.351E-10  114.3   45.4  -57.7  45.0 247.9 0.97  3.59 20.66 12.50  3.52  0.73  6.02 56.55  0.02  0.00  0.00  0.00  1.413
   762500. 147.50  64.98   90.47 2.319E-10  113.8   41.5  -55.7  45.0 247.9 0.97  3.69 19.22 12.80  3.55  0.75  6.17 57.50  0.02  0.00  0.00  0.00  1.839
   763000. 147.60  65.48   90.97 2.298E-10  113.4   37.7  -53.5  45.0 247.9 0.97  3.79 17.88 13.10  3.57  0.76  6.31 58.36  0.02  0.00  0.00  0.00  1.342
   763500. 147.70  65.98   91.47 2.286E-10  113.0   34.0  -51.2  45.0 247.9 0.97  3.89 16.66 13.38  3.59  0.77  6.45 59.12  0.02  0.00  0.00  0.00  1.176
   764000. 147.80  66.48   91.97 2.279E-10  112.7   30.4  -48.7  45.0 247.9 0.97  4.00 15.57 13.65  3.61  0.78  6.58 59.79  0.02  0.00  0.00  0.00  1.954
   764500. 147.90  66.98   92.47 2.278E-10  112.3   26.9  -46.1  45.0 247.9 0.97  4.10 14.56 13.92  3.62  0.79  6.70 60.38  0.02  0.00  0.00  0.00  2.023
   765000. 148.00  67.48   92.97 2.281E-10  112.0   23.5  -43.3  45.0 247.9 0.97  4.20 13.61 14.17  3.63  0.81  6.83 60.92  0.02  0.00  0.00  0.00  1.995
   765500. 148.10  67.98   93.47 2.249E-10  111.8   18.8  -40.4  45.0 247.9 0.97  4.30 12.10 14.52  3.65  0.82  6.99 61.89  0.03  0.00  0.00  0.00  1.721
   766000. 148.20  68.48   93.97 2.218E-10  111.6   14.3  -37.2  45.0 247.9 0.97  4.40 10.60 14.86  3.68  0.83  7.16 62.84  0.03  0.00  0.00  0.00  1.703
   766500. 148.30  68.98   94.47 2.189E-10  111.3    9.9  -33.8  45.0 247.9 0.97  4.50  9.12 15.21  3.70  0.85  7.33 63.77  0.03  0.00  0.00  0.00  1.656
   767000. 148.40  69.48   94.97 2.162E-10  111.1    5.7  -30.2  45.0 247.9 0.97  4.61  7.65 15.55  3.71  0.86  7.49 64.70  0.03  0.00  0.00  0.00  1.482
   767500. 148.50  69.98   95.47 2.135E-10  111.0    1.8  -26.4  45.0 247.9 0.97  4.71  6.19 15.89  3.73  0.88  7.66 65.62  0.03  0.00  0.00  0.00  1.327
   768000. 148.60  70.48   95.97 2.108E-10  110.8   -2.0  -22.4  45.0 247.9 0.97  4.81  4.71 16.23  3.75  0.89  7.82 66.55  0.03  0.00  0.00  0.00  1.678
   768500. 148.70  70.98   96.47 2.082E-10  110.6   -5.5  -18.3  45.0 247.9 0.97  4.91  3.22 16.58  3.77  0.91  7.99 67.50  0.04  0.00  0.00  0.00  1.689
   769000. 148.80  71.48   96.97 2.055E-10  110.4   -8.7  -13.9  45.0 247.9 0.97  5.01  1.71 16.93  3.78  0.92  8.16 68.46  0.04  0.00  0.00  0.00  1.671
   769500. 148.90  71.98   97.47 2.028E-10  110.3  -11.8   -9.5  45.0 247.9 0.97  5.12  0.16 17.28  3.80  0.93  8.33 69.46  0.04  0.00  0.00  0.00  1.264
   770000. 149.00  72.48   97.97 1.999E-10  110.1  -14.5   -4.8  45.0 247.9 0.97  5.22  0.00 17.48  3.78  0.94  8.42 69.33  0.04  0.00  0.00  0.00  1.762
   770500. 149.10  72.98   98.47 1.965E-10  110.0  -18.5    0.1  45.0 247.9 0.97  5.32  0.00 17.67  3.76  0.94  8.51 69.07  0.04  0.00  0.01  0.00  1.482
   771000. 149.20  73.48   98.97 1.931E-10  110.0  -22.2    5.1  45.0 247.9 0.97  5.42  0.00 17.86  3.73  0.95  8.60 68.81  0.04  0.00  0.01  0.00  1.317
   771500. 149.30  73.98   99.47 1.897E-10  109.9  -25.6   10.2  45.0 248.0 0.97  5.52  0.00 18.04  3.70  0.95  8.69 68.55  0.05  0.00  0.01  0.00  1.135
   772000. 149.40  74.48   99.97 1.864E-10  109.9  -28.7   15.5  45.0 248.0 0.97  5.62  0.00 18.22  3.68  0.96  8.78 68.31  0.05  0.00  0.01  0.00  0.962
   772500. 149.50  74.98  100.47 1.831E-10  109.8  -31.5   20.8  45.0 248.0 0.97  5.73  0.00 18.40  3.65  0.96  8.86 68.07  0.05  0.00  0.01  0.00  0.898
   773000. 149.60  75.48  100.97 1.799E-10  109.8  -33.9   26.2  45.0 248.0 0.97  5.83  0.00 18.57  3.62  0.96  8.95 67.83  0.05  0.00  0.01  0.00  1.022
   773500. 149.70  75.98  101.47 1.767E-10  109.7  -36.0   31.6  45.0 248.0 0.97  5.93  0.00 18.74  3.60  0.97  9.03 67.60  0.06  0.00  0.01  0.00  1.402
   774000. 149.80  76.48  101.97 1.735E-10  109.7  -37.7   37.1  45.0 248.0 0.97  6.03  0.00 18.90  3.57  0.97  9.11 67.39  0.06  0.00  0.01  0.00  0.986
   774500. 149.90  76.98  102.47 1.704E-10  109.7  -39.1   42.5  45.0 248.0 0.97  6.13  0.00 19.06  3.54  0.97  9.18 67.18  0.06  0.00  0.01  0.00  0.896
   775000. 150.00  77.48  102.97 1.674E-10  109.6  -40.1   48.0  45.0 248.0 0.97  6.24  0.00 19.21  3.51  0.98  9.26 66.98  0.06  0.00  0.01  0.00  0.781
   775500. 150.10  77.98  103.47 1.651E-10  109.8  -41.5   52.7  45.0 248.0 0.97  6.34  0.00 19.31  3.49  0.98  9.30 66.84  0.06  0.00  0.01  0.00  0.807
   776000. 150.20  78.48  103.97 1.629E-10  110.0  -42.6   57.3  45.0 248.0 0.97  6.44  0.00 19.41  3.47  0.98  9.35 66.72  0.07  0.00  0.01  0.00  0.645
   776500. 150.30  78.98  104.47 1.608E-10  110.2  -43.4   61.7  45.0 248.0 0.97  6.54  0.00 19.50  3.45  0.98  9.40 66.59  0.07  0.00  0.01  0.00  0.636
   777000. 150.40  79.48  104.97 1.589E-10  110.4  -43.9   66.0  45.0 248.0 0.97  6.64  0.00 19.59  3.43  0.98  9.44 66.48  0.07  0.00  0.01  0.00  0.573
   777500. 150.50  79.98  105.47 1.571E-10  110.6  -44.2   70.2  45.0 248.0 0.97  6.74  0.00 19.68  3.41  0.98  9.48 66.36  0.07  0.00  0.01  0.00  0.570
   778000. 150.60  80.48  105.97 1.553E-10  110.8  -44.1   74.1  45.0 248.0 0.97  6.85  0.00 19.76  3.39  0.98  9.52 66.25  0.07  0.00  0.01  0.00  0.547
   778500. 150.70  80.98  106.47 1.537E-10  111.0  -43.8   77.9  45.0 248.0 0.97  6.95  0.00 19.85  3.37  0.98  9.56 66.15  0.08  0.00  0.01  0.00  0.794
   779000. 150.80  81.48  106.97 1.522E-10  111.2  -43.3   78.5  45.0 248.0 0.97  7.05  0.00 19.93  3.35  0.98  9.60 66.04  0.08  0.00  0.01  0.00  0.945
   779500. 150.90  81.98  107.47 1.508E-10  111.4  -42.5   78.5  45.0 248.0 0.97  7.15  0.00 20.01  3.33  0.98  9.64 65.94  0.08  0.00  0.01  0.00  0.690
   780000. 151.00  82.48  107.97 1.495E-10  111.5  -41.4   78.6  45.0 248.0 0.97  7.25  0.00 20.09  3.31  0.99  9.68 65.84  0.08  0.00  0.01  0.00  0.823
   780500. 151.10  82.98  108.47 1.500E-10  112.0  -37.5   78.8  45.0 248.0 0.97  7.35  0.00 20.06  3.31  0.98  9.67 65.88  0.08  0.00  0.01  0.00  0.583
   781000. 151.20  83.48  108.97 1.505E-10  112.5  -33.5   79.0  45.0 248.0 0.97  7.46  0.00 20.03  3.31  0.98  9.65 65.93  0.08  0.00  0.01  0.00  0.586
   781500. 151.30  83.98  109.47 1.509E-10  112.9  -29.6   79.1  45.0 248.0 0.97  7.56  0.00 20.00  3.32  0.98  9.64 65.96  0.08  0.00  0.01  0.00  0.426
   782000. 151.40  84.48  109.97 1.511E-10  113.4  -25.9   77.1  45.0 248.0 0.97  7.66  0.00 19.98  3.32  0.98  9.63 65.99  0.08  0.00  0.01  0.00  0.518
   782500. 151.50  84.98  110.47 1.513E-10  113.8  -22.4   73.4  45.0 248.0 0.97  7.76  0.00 19.97  3.32  0.98  9.62 66.01  0.08  0.00  0.01  0.00  0.582
   783000. 151.60  85.48  110.97 1.515E-10  114.2  -19.0   69.4  45.0 248.0 0.97  7.86  0.00 19.95  3.32  0.98  9.61 66.03  0.08  0.00  0.01  0.00  0.741
   783500. 151.70  85.98  111.47 1.515E-10  114.5  -15.8   65.1  45.0 248.0 0.97  7.97  0.00 19.94  3.32  0.98  9.61 66.05  0.08  0.00  0.01  0.00  0.743
   784000. 151.80  86.48  111.97 1.514E-10  114.8  -12.9   60.5  45.0 248.0 0.97  8.07  0.00 19.94  3.32  0.98  9.61 66.05  0.08  0.00  0.01  0.00  0.811
   784500. 151.90  86.98  112.47 1.512E-10  115.1  -10.1   55.5  45.0 248.0 0.97  8.17  0.00 19.94  3.32  0.98  9.61 66.05  0.08  0.00  0.01  0.00  1.130
   785000. 152.00  87.48  112.97 1.510E-10  115.4   -7.6   50.3  45.0 248.1 0.97  8.27  0.00 19.95  3.31  0.98  9.61 66.05  0.08  0.00  0.01  0.00  1.292
   785500. 152.10  87.98  113.47 1.508E-10  115.8   -2.8   41.0  45.0 248.1 0.97  8.37  0.00 19.94  3.31  0.98  9.61 66.06  0.08  0.00  0.01  0.00  1.069
   786000. 152.20  88.48  113.97 1.505E-10  116.2    1.5   31.3  45.0 248.1 0.97  8.47  0.00 19.93  3.31  0.98  9.60 66.08  0.08  0.00  0.01  0.00  0.925
   786500. 152.30  88.98  114.47 1.501E-10  116.5    5.4   21.4  45.0 248.1 0.97  8.58  0.00 19.93  3.31  0.98  9.60 66.08  0.09  0.00  0.01  0.00  1.079
   787000. 152.40  89.48  114.97 1.496E-10  116.8    8.6   11.3  45.0 248.1 0.97  8.68  0.00 19.93  3.31  0.98  9.60 66.08  0.09  0.00  0.01  0.00  0.873
   787500. 152.50  89.98  115.47 1.491E-10  117.1   11.3    1.0  45.0 248.1 0.97  8.78  0.00 19.93  3.30  0.98  9.61 66.08  0.09  0.00  0.01  0.00  1.162
   788000. 152.60  89.52  295.97 1.487E-10  117.3   12.9   -8.5  45.0 248.1 0.97 20.88  0.00 19.94  3.30  0.98  9.61 66.07  0.09  0.00  0.01  0.00  1.334
   788500. 152.70  89.02  296.47 1.482E-10  117.4   14.0  -18.0  45.0 248.1 0.97 20.98  0.00 19.96  3.29  0.98  9.62 66.05  0.09  0.00  0.01  0.00  1.344
   789000. 152.80  88.52  296.97 1.476E-10  117.5   14.6  -27.6  45.0 248.1 0.97 21.09  0.00 19.98  3.29  0.98  9.63 66.02  0.09  0.00  0.01  0.00  1.457
   789500. 152.90  88.02  297.47 1.470E-10  117.5   14.8  -37.2  45.0 248.1 0.97 21.19  0.00 20.01  3.28  0.98  9.64 65.99  0.09  0.00  0.01  0.00  1.675
   790000. 153.00  87.52  297.97 1.462E-10  117.5   14.5  -46.9  45.0 248.1 0.97 21.29  0.00 20.04  3.27  0.98  9.66 65.95  0.09  0.00  0.01  0.00  1.197
   790500. 153.10  87.02  298.47 1.466E-10  117.6   15.9  -50.9  45.0 248.1 0.97 21.39  0.00 20.02  3.27  0.98  9.65 65.98  0.09  0.00  0.01  0.00  1.302
   791000. 153.20  86.52  298.97 1.468E-10  117.7   17.4  -54.6  45.0 248.1 0.97 21.49  0.00 20.01  3.27  0.98  9.64 65.99  0.09  0.00  0.01  0.00  1.382
   791500. 153.30  86.02  299.47 1.468E-10  117.8   18.9  -58.3  45.0 248.1 0.97 21.59  0.00 20.01  3.27  0.98  9.64 66.00  0.09  0.00  0.01  0.00  1.152
   792000. 153.40  85.52  299.97 1.466E-10  117.7   20.3  -62.0  45.0 248.1 0.97 21.70  0.00 20.01  3.27  0.98  9.64 65.99  0.09  0.00  0.01  0.00  1.155
   792500. 153.50  85.02  300.47 1.462E-10  117.7   21.6  -65.7  45.0 248.1 0.97 21.80  0.00 20.02  3.27  0.98  9.65 65.98  0.09  0.00  0.01  0.00  1.467
   793000. 153.60  84.52  300.97 1.455E-10  117.5   22.9  -69.4  45.0 248.1 0.97 21.90  0.00 20.04  3.26  0.98  9.66 65.95  0.09  0.00  0.01  0.00  1.570
   793500. 153.70  84.02  301.47 1.446E-10  117.3   24.1  -73.0  45.0 248.1 0.97 22.00  0.00 20.07  3.25  0.98  9.67 65.92  0.09  0.00  0.01  0.00  1.683
   794000. 153.80  83.52  301.97 1.435E-10  117.1   25.3  -76.7  45.0 248.1 0.97 22.10  0.00 20.11  3.24  0.98  9.69 65.88  0.09  0.00  0.01  0.00  1.248
   794500. 153.90  83.02  302.47 1.422E-10  116.8   26.5  -80.3  45.0 248.1 0.97 22.20  0.00 20.15  3.23  0.98  9.71 65.82  0.09  0.00  0.01  0.00  0.905
   795000. 154.00  82.52  302.97 1.407E-10  116.5   27.5  -80.5  45.0 248.1 0.97 22.31  0.00 20.20  3.22  0.98  9.73 65.76  0.09  0.00  0.01  0.00  1.147
   795500. 154.10  82.02  303.47 1.401E-10  116.5   28.7  -80.5  45.0 248.1 0.97 22.41  0.00 20.17  3.23  0.98  9.72 65.80  0.09  0.00  0.01  0.00  0.962
   796000. 154.20  81.52  303.97 1.394E-10  116.4   30.1  -80.5  45.0 248.1 0.97 22.51  0.00 20.13  3.24  0.98  9.70 65.85  0.09  0.00  0.01  0.00  0.861
   796500. 154.30  81.02  304.47 1.387E-10  116.4   31.6  -80.1  45.0 248.1 0.97 22.61  0.00 20.10  3.24  0.98  9.68 65.89  0.09  0.00  0.01  0.00  0.501
   797000. 154.40  80.52  304.97 1.377E-10  116.4   33.3  -78.8  45.0 248.1 0.97 22.71  0.00 20.07  3.25  0.98  9.67 65.93  0.09  0.00  0.01  0.00  0.236
   797500. 154.50  80.02  305.47 1.367E-10  116.4   35.1  -77.4  45.0 248.1 0.97 22.82  0.00 20.04  3.26  0.98  9.66 65.96  0.09  0.00  0.01  0.00  0.243
   798000. 154.60  79.52  305.97 1.356E-10  116.3   37.0  -76.0  45.0 248.1 0.97 22.92  0.00 20.01  3.27  0.98  9.64 66.00  0.09  0.00  0.01  0.00  0.467
   798500. 154.70  79.02  306.47 1.343E-10  116.3   39.1  -74.7  45.0 248.2 0.97 23.02  0.00 19.98  3.28  0.98  9.63 66.03  0.09  0.00  0.01  0.00  0.515
   799000. 154.80  78.52  306.97 1.330E-10  116.2   41.3  -73.3  45.0 248.2 0.97 23.12  0.00 19.96  3.28  0.98  9.62 66.06  0.09  0.00  0.01  0.00  0.557
   799500. 154.90  78.02  307.47 1.316E-10  116.2   43.6  -72.0  45.0 248.2 0.97 23.22  0.00 19.94  3.29  0.98  9.61 66.09  0.09  0.00  0.01  0.00  0.846
   800000. 155.00  77.52  307.97 1.302E-10  116.1   46.1  -70.6  45.0 248.2 0.97 23.32  0.00 19.92  3.30  0.98  9.60 66.11  0.09  0.00  0.01  0.00  1.067
   800500. 155.10  77.02  308.47 1.302E-10  116.4   48.1  -68.9  45.0 248.2 0.97 23.43  0.00 19.85  3.31  0.98  9.56 66.20  0.08  0.00  0.01  0.00  0.923
   801000. 155.20  76.52  308.97 1.302E-10  116.7   50.2  -67.2  45.0 248.2 0.97 23.53  0.00 19.77  3.33  0.98  9.53 66.29  0.08  0.00  0.01  0.00  0.836
   801500. 155.30  76.02  309.47 1.302E-10  116.9   52.3  -65.5  45.0 248.2 0.97 23.63  0.00 19.70  3.35  0.98  9.49 66.38  0.08  0.00  0.01  0.00  0.710
   802000. 155.40  75.52  309.97 1.300E-10  117.2   54.6  -63.8  45.0 248.2 0.97 23.73  0.00 19.63  3.37  0.98  9.46 66.48  0.08  0.00  0.01  0.00  0.964
   802500. 155.50  75.02  310.47 1.298E-10  117.5   57.0  -62.2  45.0 248.2 0.97 23.83  0.00 19.56  3.39  0.98  9.42 66.57  0.08  0.00  0.01  0.00  1.096
   803000. 155.60  74.52  310.97 1.294E-10  117.7   59.6  -60.7  45.0 248.2 0.97 23.94  0.00 19.49  3.40  0.97  9.39 66.66  0.08  0.00  0.01  0.00  0.965
   803500. 155.70  74.02  311.47 1.290E-10  117.9   62.2  -59.3  45.0 248.2 0.97  0.04  0.00 19.42  3.42  0.97  9.36 66.75  0.07  0.00  0.01  0.00  1.242
   804000. 155.80  73.52  311.97 1.285E-10  118.1   64.8  -57.9  45.0 248.2 0.97  0.14  0.00 19.34  3.44  0.97  9.32 66.84  0.07  0.00  0.01  0.00  1.204
   804500. 155.90  73.02  312.47 1.279E-10  118.3   67.6  -56.6  45.0 248.2 0.97  0.24  0.00 19.27  3.45  0.97  9.29 66.94  0.07  0.00  0.01  0.00  0.848
   805000. 156.00  72.52  312.97 1.272E-10  118.5   70.4  -55.4  45.0 248.2 0.97  0.34  0.00 19.20  3.47  0.97  9.25 67.03  0.07  0.00  0.01  0.00  0.921
   805500. 156.10  72.02  313.47 1.271E-10  118.8   72.4  -54.7  45.0 248.2 0.97  0.44  0.00 19.12  3.49  0.97  9.21 67.14  0.07  0.00  0.01  0.00  1.434
   806000. 156.20  71.52  313.97 1.268E-10  119.1   74.4  -54.2  45.0 248.2 0.97  0.55  0.00 19.04  3.50  0.97  9.17 67.24  0.07  0.00  0.01  0.00  1.351
   806500. 156.30  71.02  314.47 1.263E-10  119.4   76.3  -53.8  45.0 248.2 0.97  0.65  0.00 18.96  3.52  0.97  9.14 67.34  0.07  0.00  0.01  0.00  1.162
   807000. 156.40  70.52  314.97 1.255E-10  119.6   78.3  -53.6  45.0 248.2 0.98  0.75  0.00 18.88  3.53  0.97  9.10 67.44  0.06  0.00  0.01  0.00  1.607
   807500. 156.50  70.02  315.47 1.245E-10  119.8   80.2  -53.5  45.0 248.2 0.98  0.85  0.00 18.81  3.55  0.97  9.06 67.54  0.06  0.00  0.01  0.00  1.154
   808000. 156.60  69.52  315.97 1.232E-10  119.9   81.8  -53.6  45.0 248.2 0.98  0.95  0.00 18.74  3.56  0.96  9.03 67.64  0.06  0.00  0.01  0.00  1.119
   808500. 156.70  69.02  316.47 1.217E-10  120.0   81.8  -53.9  45.0 248.2 0.98  1.05  0.00 18.67  3.58  0.96  8.99 67.73  0.06  0.00  0.01  0.00  0.961
   809000. 156.80  68.52  316.97 1.198E-10  120.1   81.9  -54.3  45.0 248.2 0.98  1.16  0.00 18.60  3.59  0.96  8.96 67.82  0.06  0.00  0.01  0.00  1.389
   809500. 156.90  68.02  317.47 1.178E-10  120.2   81.9  -54.8  45.0 248.2 0.98  1.26  0.00 18.53  3.60  0.96  8.93 67.91  0.06  0.00  0.01  0.00  1.054
   810000. 157.00  67.52  317.97 1.155E-10  120.2   81.9  -55.5  45.0 248.2 0.98  1.36  0.00 18.47  3.62  0.96  8.90 67.99  0.06  0.00  0.01  0.00  1.234
   810500. 157.10  67.02  318.47 1.132E-10  120.1   81.9  -56.8  45.0 248.2 0.98  1.46  0.00 18.44  3.62  0.96  8.89 68.02  0.06  0.00  0.01  0.00  1.309
   811000. 157.20  66.52  318.97 1.107E-10  120.1   81.8  -58.1  45.0 248.2 0.98  1.56  0.00 18.42  3.63  0.96  8.87 68.05  0.06  0.00  0.01  0.00  1.541
   811500. 157.30  66.02  319.47 1.080E-10  120.0   81.8  -59.5  45.0 248.2 0.98  1.67  0.00 18.40  3.64  0.96  8.86 68.08  0.06  0.00  0.01  0.00  1.616
   812000. 157.40  65.52  319.97 1.050E-10  119.9   81.8  -60.9  45.0 248.3 0.98  1.77  0.00 18.38  3.64  0.96  8.85 68.10  0.06  0.00  0.01  0.00  1.274
   812500. 157.50  65.02  320.47 1.018E-10  119.8   81.7  -62.3  45.0 248.3 0.98  1.87  0.00 18.36  3.65  0.96  8.85 68.12  0.06  0.00  0.01  0.00  1.102
   813000. 157.60  64.52  320.97 9.847E-11  119.6   81.7  -63.8  45.0 248.3 0.98  1.97  0.00 18.35  3.65  0.96  8.84 68.14  0.06  0.00  0.01  0.00  0.855
   813500. 157.70  64.02  321.47 9.497E-11  119.5   81.6  -65.3  45.0 248.3 0.98  2.07  0.00 18.34  3.65  0.96  8.84 68.15  0.06  0.00  0.01  0.00  1.270
   814000. 157.80  63.52  321.97 9.131E-11  119.4   81.6  -66.8  45.0 248.3 0.98  2.17  0.00 18.33  3.66  0.96  8.83 68.16  0.06  0.00  0.01  0.00  1.401
   814500. 157.90  63.02  322.47 8.753E-11  119.3   81.6  -68.3  45.0 248.3 0.98  2.28  0.00 18.32  3.66  0.96  8.83 68.17  0.05  0.00  0.01  0.00  1.218
   815000. 158.00  62.52  322.97 8.367E-11  119.2   81.3  -69.8  45.0 248.3 0.98  2.38  0.00 18.31  3.67  0.96  8.82 68.17  0.05  0.00  0.01  0.00  1.533
   815500. 158.10  62.02  323.47 7.931E-11  119.0   78.2  -71.5  45.0 248.3 0.98  2.48  0.00 18.35  3.66  0.96  8.84 68.12  0.05  0.00  0.01  0.00  1.323
   816000. 158.20  61.52  323.97 7.485E-11  118.8   74.9  -73.0  45.0 248.3 0.98  2.58  0.00 18.39  3.66  0.96  8.86 68.07  0.06  0.00  0.01  0.00  1.048
   816500. 158.30  61.02  324.47 7.034E-11  118.7   71.4  -74.5  45.0 248.3 0.98  2.68  0.00 18.42  3.66  0.96  8.88 68.02  0.06  0.00  0.01  0.00  0.969
   817000. 158.40  60.52  324.97 6.583E-11  118.5   67.7  -75.8  45.0 248.3 0.98  2.78  0.00 18.46  3.66  0.96  8.89 67.97  0.06  0.00  0.01  0.00  0.896
   817500. 158.50  60.02  325.47 6.137E-11  118.4   64.0  -77.0  45.0 248.3 0.98  2.89  0.00 18.49  3.65  0.96  8.91 67.92  0.06  0.00  0.01  0.00  0.980
   818000. 158.60  59.52  325.97 5.702E-11  118.3   60.0  -78.0  45.0 248.3 0.98  2.99  0.00 18.52  3.65  0.96  8.92 67.87  0.06  0.00  0.01  0.00  1.015
   818500. 158.70  59.02  326.47 5.284E-11  118.3   56.0  -78.8  45.0 248.3 0.98  3.09  0.00 18.55  3.65  0.97  8.94 67.83  0.06  0.00  0.01  0.00  0.861
   819000. 158.80  58.52  326.97 4.890E-11  118.2   51.8  -79.5  45.0 248.3 0.98  3.19  0.00 18.58  3.65  0.97  8.95 67.79  0.06  0.00  0.01  0.00  1.076
   819500. 158.90  58.02  327.47 4.526E-11  118.2   47.4  -80.1  45.0 248.3 0.98  3.29  0.00 18.60  3.65  0.97  8.96 67.75  0.06  0.00  0.01  0.00  1.234
   820000. 159.00  57.52  327.97 4.196E-11  118.3   43.0  -80.4  45.0 248.3 0.98  3.40  0.00 18.62  3.65  0.97  8.97 67.72  0.06  0.00  0.01  0.00  1.393
   820500. 159.10  57.02  328.47 4.029E-11  118.5   37.9  -80.0  45.0 248.3 0.98  3.50  0.00 18.65  3.65  0.97  8.98 67.68  0.06  0.00  0.01  0.00  1.065
   821000. 159.20  56.52  328.97 3.912E-11  118.7   32.8  -79.4  45.0 248.3 0.98  3.60  0.00 18.67  3.65  0.97  9.00 67.65  0.06  0.00  0.01  0.00  1.203
   821500. 159.30  56.02  329.47 3.829E-11  119.0   27.6  -78.5  45.0 248.3 0.98  3.70  0.00 18.69  3.65  0.97  9.00 67.63  0.06  0.00  0.01  0.00  0.868
   822000. 159.40  55.52  329.97 3.768E-11  119.3   22.5  -77.3  45.0 248.3 0.98  3.80  0.00 18.70  3.65  0.97  9.01 67.61  0.06  0.00  0.01  0.00  0.600
   822500. 159.50  55.02  330.47 3.718E-11  119.7   17.3  -76.0  45.0 248.3 0.98  3.90  0.00 18.70  3.65  0.97  9.01 67.60  0.06  0.00  0.01  0.00  0.548
   823000. 159.60  54.52  330.97 3.670E-11  120.2   12.2  -74.4  45.0 248.3 0.98  4.01  0.00 18.70  3.66  0.97  9.01 67.60  0.06  0.00  0.01  0.00  0.534
   823500. 159.70  54.02  331.47 3.615E-11  120.7    7.1  -72.5  45.0 248.3 0.98  4.11  0.00 18.69  3.66  0.97  9.00 67.61  0.06  0.00  0.01  0.00  0.589
